,,names,scores,logfoldchanges,pvals,pvals_adj,pct_nz_group,pheno,lfc,log_pval,log_adj_pval,sign
si,172,Uqcrq,-6.3026843,-0.8792667,2.925346541220305e-10,2.7373127057383985e-08,0.17648783347991792,si,0.8792667,17.41370406914547,17.41370406914547,False
si,173,Rab3a,-6.295765,-0.9817502,3.0588785558290376e-10,2.8458118426299116e-08,0.13837584286133098,si,0.9817502,17.37483235939018,17.37483235939018,False
si,174,H3f3b,-6.2717366,-0.71043605,3.5704346865188993e-10,3.302754097449597e-08,0.24508941659337438,si,0.71043605,17.225924048559264,17.225924048559264,False
si,175,Stxbp1,-6.2552886,-0.7218929,3.967818512508826e-10,3.649491254573459e-08,0.2474347698622105,si,0.7218929,17.126092968381222,17.126092968381222,False
si,176,Kctd16,6.21895,0.9999697,5.004930113428765e-10,4.5773903206884094e-08,0.23453532688361184,si,0.9999697,16.89955170719973,16.89955170719973,True
si,177,Ctnnd2,6.212554,0.46968928,5.213031000552469e-10,4.7409295414013124e-08,0.5036646144825564,si,0.46968928,16.86444752169074,16.86444752169074,True
si,178,Gprasp2,-6.1724353,-0.9166973,6.724596864119733e-10,6.081439890300014e-08,0.17971269422456757,si,0.9166973,16.61543925195018,16.61543925195018,False
si,179,Tmsb4x,-6.1477323,-0.49691677,7.859846680688985e-10,7.06862211483296e-08,0.46203459396071533,si,0.49691677,16.46501517485771,16.46501517485771,False
si,180,Etv1,-6.1416597,-0.8595032,8.166353078055294e-10,7.30369743798669e-08,0.16974494283201408,si,0.8595032,16.432300025670674,16.432300025670674,False
si,181,Bin1,-6.1354084,-0.69918996,8.494066261018719e-10,7.555051902932473e-08,0.24508941659337438,si,0.69918996,16.398464278240343,16.398464278240343,False
si,182,Auts2,6.1248746,0.48220748,9.075507818416407e-10,8.028104948881135e-08,0.5077689827030196,si,0.48220748,16.337732240248574,16.337732240248574,True
si,183,Myl6,-6.1167917,-0.7736428,9.547804826873691e-10,8.399992637903875e-08,0.198182351216652,si,0.7736428,16.292449914543496,16.292449914543496,False
si,184,Gprasp1,-6.112172,-0.51517296,9.828422601794298e-10,8.600135409613302e-08,0.3726180005863383,si,0.51517296,16.268902795512986,16.268902795512986,False
si,185,Hint1,-6.107738,-0.8039334,1.0105304056206672e-09,8.794874304401806e-08,0.18968044561712108,si,0.8039334,16.246511657575965,16.246511657575965,False
si,186,Dynll2,-6.0452642,-0.6046265,1.4916518923224864e-09,1.2855049548554704e-07,0.27381999413661684,si,0.6046265,15.866944048823061,15.866944048823061,False
si,187,Tcf25,-6.045127,-0.6585965,1.49292643632832e-09,1.2855049548554704e-07,0.2559366754617414,si,0.6585965,15.866944048823061,15.866944048823061,False
si,188,Uqcr11,-6.0111704,-0.83044344,1.8418875347367246e-09,1.5775912916570423e-07,0.17502198768689534,si,0.83044344,15.662196466101589,15.662196466101589,False
si,189,Grm5,5.998571,0.4744914,1.9906153845664485e-09,1.6902027470646365e-07,0.4810905892700088,si,0.4744914,15.593247160541704,15.593247160541704,True
si,190,Ube2e2,5.998275,0.6065338,1.9942471255828117e-09,1.6902027470646365e-07,0.36147757255936674,si,0.6065338,15.593247160541704,15.593247160541704,True
si,191,Hivep2,5.995397,0.6170658,2.0298890810998292e-09,1.7114502315022936e-07,0.35121665200820873,si,0.6170658,15.580754551269852,15.580754551269852,True
si,192,Ptprn2,5.973035,0.508956,2.328801467538752e-09,1.9532973138091876e-07,0.43828789211374963,si,0.508956,15.448576776236953,15.448576776236953,True
si,193,Sgcz,5.9546385,0.58812636,2.606475293619376e-09,2.1749289718098177e-07,0.4215772500732923,si,0.58812636,15.341099643590077,15.341099643590077,True
si,194,Syp,-5.866002,-0.6967721,4.464281867581927e-09,3.7060407626880126e-07,0.24860744649662855,si,0.6967721,14.808131524049324,14.808131524049324,False
si,195,Ndufa5,-5.8503323,-0.84879327,4.905926571011416e-09,4.033329893886785e-07,0.17502198768689534,si,0.84879327,14.723503339779441,14.723503339779441,False
si,196,Gabrb2,5.8502493,0.942847,4.908364153049769e-09,4.033329893886785e-07,0.2236880680152448,si,0.942847,14.723503339779441,14.723503339779441,True
si,197,Dcc,5.826145,0.53997844,5.672221487774427e-09,4.6374707800046676e-07,0.4520668425681618,si,0.53997844,14.583926523852234,14.583926523852234,True
si,198,Adgrl3,5.820713,0.50699174,5.859705448563584e-09,4.7666789849923263e-07,0.4473761360304896,si,0.50699174,14.556445818099784,14.556445818099784,True
si,199,Atp5j2,-5.8173604,-0.78685063,5.978421699836476e-09,4.838934523847643e-07,0.18557607739665788,si,0.78685063,14.54140109416498,14.54140109416498,False
si,200,Tspyl4,-5.8159833,-0.78012204,6.027850619461136e-09,4.854668946658551e-07,0.17296980357666372,si,0.78012204,14.53815473966383,14.53815473966383,False
si,201,Gm1673,-5.810964,-0.9094119,6.2114067841211034e-09,4.977735298086753e-07,0.1427733802403987,si,0.9094119,14.513120622776514,14.513120622776514,False
si,202,Ralyl,5.799714,0.4252917,6.64280343515691e-09,5.297226699917244e-07,0.5658164761067136,si,0.4252917,14.450912231517272,14.450912231517272,True
si,203,Ndufa1,-5.7947087,-1.009979,6.843979485873628e-09,5.430899015555014e-07,0.13427147464086778,si,1.009979,14.42599096615784,14.42599096615784,False
si,204,Akt3,5.77035,0.5964521,7.910701621251739e-09,6.246753065601128e-07,0.3550278510700674,si,0.5964521,14.286033831705646,14.286033831705646,True
si,205,Dpp6,5.7678027,0.35858786,8.031176511559337e-09,6.311101231510804e-07,0.5793022574025213,si,0.35858786,14.275785467998285,14.275785467998285,True
si,206,Anks1b,5.749427,0.4368847,8.954648394977052e-09,7.002794599897995e-07,0.5447082966871885,si,0.4368847,14.171786353016666,14.171786353016666,True
si,207,Thy1,-5.744504,-0.8345042,9.219073852625121e-09,7.174921515687281e-07,0.17912635590735854,si,0.8345042,14.147503827952631,14.147503827952631,False
si,208,Klc1,-5.6882753,-0.74437433,1.2832896415748617e-08,9.939661587470746e-07,0.2236880680152448,si,0.74437433,13.821562676395482,13.821562676395482,False
si,209,Mapk10,5.6794143,0.4950434,1.351567947977746e-08,1.0418658067554166e-06,0.41952506596306066,si,0.4950434,13.774497407230331,13.774497407230331,True
si,210,Ywhae,-5.6778584,-0.5820539,1.3639166255201618e-08,1.0464020063469372e-06,0.28466725300498386,si,0.5820539,13.770152938864832,13.770152938864832,False
si,211,Ywhag,-5.665817,-0.7782492,1.4632601379171683e-08,1.1173233543680717e-06,0.20727059513339197,si,0.7782492,13.704574595107257,13.704574595107257,False
si,212,Canx,-5.660185,-0.60871047,1.5121016688765303e-08,1.1482409116946781e-06,0.2673702726473175,si,0.60871047,13.677279428690467,13.677279428690467,False
si,213,Cacna2d2,-5.659524,-0.8015198,1.517936465917106e-08,1.1482409116946781e-06,0.1958369979478159,si,0.8015198,13.677279428690467,13.677279428690467,False
si,214,Sod1,-5.6486387,-0.9610035,1.6172333393402607e-08,1.217663874290239e-06,0.13603048959249486,si,0.9610035,13.618576392040943,13.618576392040943,False
si,215,Syngr1,-5.636652,-0.959193,1.7338790982240244e-08,1.2994460575023383e-06,0.14922310172969805,si,0.959193,13.553572493920868,13.553572493920868,False
si,216,Stmn2,-5.629898,-0.63077027,1.803162312748139e-08,1.3366940800089664e-06,0.2538844913515098,si,0.63077027,13.52531109678932,13.52531109678932,False
si,217,Pja2,-5.6298776,-0.56973994,1.8033782559948025e-08,1.3366940800089664e-06,0.2770448548812665,si,0.56973994,13.52531109678932,13.52531109678932,False
si,218,Fbxl17,5.629402,0.6000598,1.808351887336074e-08,1.3366940800089664e-06,0.33509234828496043,si,0.6000598,13.52531109678932,13.52531109678932,True
si,219,Gm5741,-5.61124,-1.0479972,2.008820515505482e-08,1.4781266593183066e-06,0.11257695690413369,si,1.0479972,13.424735042683533,13.424735042683533,False
si,220,Cbarp,-5.5936904,-1.1156787,2.2229336286758145e-08,1.6282737366970174e-06,0.12430372324831428,si,1.1156787,13.32799016158408,13.32799016158408,False
si,221,Map1b,-5.581814,-0.41601402,2.3802311638172807e-08,1.7356388324267631e-06,0.5464673116388156,si,0.41601402,13.26413500920777,13.26413500920777,False
si,222,Tmx4,-5.563906,-0.59030986,2.638018313459361e-08,1.9128465465633847e-06,0.2717678100263852,si,0.59030986,13.166918086843149,13.166918086843149,False
si,223,Ndufc1,-5.563321,-0.88333935,2.6468842749579824e-08,1.9128465465633847e-06,0.1545001465845793,si,0.88333935,13.166918086843149,13.166918086843149,False
si,224,Cox17,-5.5563054,-1.2628134,2.755448637574541e-08,1.982453446446963e-06,0.0891234242157725,si,1.2628134,13.131175365959292,13.131175365959292,False
si,225,Slc17a6,-5.544773,-0.59515256,2.9433574811369545e-08,2.1082774736568594e-06,0.2832014072119613,si,0.59515256,13.069639307077999,13.069639307077999,False
si,226,Akap6,5.5317125,0.50901306,3.171196539066273e-08,2.26146826318964e-06,0.40310759308120786,si,0.50901306,12.999496281649142,12.999496281649142,True
si,227,Celf5,-5.524669,-0.9127929,3.301071895678058e-08,2.343761045931421e-06,0.15889768396364704,si,0.9127929,12.963753634308055,12.963753634308055,False
si,228,Gng3,-5.5104585,-0.8890012,3.578999032840914e-08,2.5299928534335684e-06,0.1348578129580768,si,0.8890012,12.88729407995865,12.88729407995865,False
si,229,Ptgds,-5.504641,-0.6453843,3.699215186195853e-08,2.603604149310368e-06,0.22251539138082674,si,0.6453843,12.858613861567482,12.858613861567482,False
si,230,Grin2b,5.497398,0.70837694,3.854361801199357e-08,2.701056659645679e-06,0.2987393726180006,si,0.70837694,12.821867506089225,12.821867506089225,True
si,231,Tcf7l2,-5.48621,-0.5145425,4.106486873423811e-08,2.865336616680373e-06,0.3090002931691586,si,0.5145425,12.762824721966187,12.762824721966187,False
si,232,Ctnnb1,-5.476124,-0.866675,4.347440495641864e-08,3.016438375224118e-06,0.1785400175901495,si,0.866675,12.711433768505463,12.711433768505463,False
si,233,Ube2b,-5.4756002,-0.88229024,4.360307510516702e-08,3.016438375224118e-06,0.15362063910876575,si,0.88229024,12.711433768505463,12.711433768505463,False
si,234,Tmem30a,-5.474347,-0.69350535,4.3912708829136554e-08,3.0249316192598406e-06,0.21489299325710937,si,0.69350535,12.70862207194033,12.70862207194033,False
si,235,Slc25a3,-5.4617066,-0.68385017,4.715789582273141e-08,3.234711938891424e-06,0.22104954558780415,si,0.68385017,12.641570679141104,12.641570679141104,False
si,236,Ndufa13,-5.4572725,-0.60699326,4.835033863079525e-08,3.3025117373641922e-06,0.24714160070360597,si,0.60699326,12.620827246471707,12.620827246471707,False
si,237,Tanc2,5.4454308,0.4730663,5.168018115180507e-08,3.5151208927958844e-06,0.42216358839050133,si,0.4730663,12.558436639894541,12.558436639894541,True
si,238,Cd81,-5.429864,-0.70522004,5.639703576543614e-08,3.81989629694929e-06,0.20287305775432424,si,0.70522004,12.475287283109761,12.475287283109761,False
si,239,Cds2,-5.4008026,-0.72081864,6.634334715314308e-08,4.471710993002833e-06,0.218117854001759,si,0.72081864,12.31773945009364,12.31773945009364,False
si,240,Ogt,-5.400183,-0.5905639,6.657291507991615e-08,4.471710993002833e-06,0.3092934623277631,si,0.5905639,12.31773945009364,12.31773945009364,False
si,241,Resp18,-5.376375,-0.7470907,7.600038053417602e-08,5.083860165649758e-06,0.19495749047200234,si,0.7470907,12.189439709804914,12.189439709804914,False
si,242,Mat2a,-5.353965,-0.83437854,8.60476437611251e-08,5.732260317716432e-06,0.17472881852829084,si,0.83437854,12.06940063421512,12.06940063421512,False
si,243,Gpm6a,-5.348966,-0.42974547,8.845801969836865e-08,5.868682060972097e-06,0.45089416593374376,si,0.42974547,12.045880470462025,12.045880470462025,False
si,244,Lhfpl3,5.34036,0.3885165,9.276211475057696e-08,6.129114749315673e-06,0.513046027557901,si,0.3885165,12.002460231280635,12.002460231280635,True
si,245,Jarid2,-5.3254404,-0.5581417,1.0070864866970467e-07,6.627120344167395e-06,0.30020521841102316,si,0.5581417,11.924340185347893,11.924340185347893,False
si,246,Eef2,-5.316518,-0.6658053,1.0577192840190934e-07,6.920646655783787e-06,0.22515391380826738,si,0.6658053,11.88100134533303,11.88100134533303,False
si,247,Eif1,-5.316084,-0.54873043,1.0602423836387319e-07,6.920646655783787e-06,0.30606860158311344,si,0.54873043,11.88100134533303,11.88100134533303,False
si,248,Ahi1,-5.313268,-0.43477467,1.076764736419977e-07,7.0002680936412005e-06,0.4286133098798006,si,0.43477467,11.869562110550753,11.869562110550753,False
si,249,Thra,-5.3109684,-0.7214382,1.0904418967569202e-07,7.06082936988041e-06,0.1861624157138669,si,0.7214382,11.8609480388714,11.8609480388714,False
si,250,Nr4a2,-5.309688,-0.9042299,1.0981312474622796e-07,7.08229029239816e-06,0.119026678393433,si,0.9042299,11.857913214942629,11.857913214942629,False
si,251,Impact,-5.3022385,-0.7010458,1.1439130769494552e-07,7.348279718118167e-06,0.2022867194371152,si,0.7010458,11.821044324090675,11.821044324090675,False
si,252,Atp5j,-5.2860107,-0.64760095,1.2501258689948185e-07,7.998829077979496e-06,0.2143066549399003,si,0.64760095,11.73621539224944,11.73621539224944,False
si,253,Ndfip1,-5.2716007,-0.7967716,1.3523913497139292e-07,8.61909888549964e-06,0.2022867194371152,si,0.7967716,11.661530016398165,11.661530016398165,False
si,254,Scg2,-5.266616,-0.67723626,1.389615164855072e-07,8.821604034774082e-06,0.2119613016710642,si,0.67723626,11.638306841127639,11.638306841127639,False
si,255,Ubl5,-5.2631254,-0.8880768,1.4162700895753912e-07,8.955695394549388e-06,0.1386690120199355,si,0.8880768,11.623220871133833,11.623220871133833,False
si,256,Dip2c,5.2524605,0.5523302,1.5008061761788443e-07,9.453326996102387e-06,0.3441805922017004,si,0.5523302,11.56914381533867,11.56914381533867,True
si,257,Nsg1,-5.246374,-0.79184335,1.5512160446443512e-07,9.732978810349905e-06,0.17971269422456757,si,0.79184335,11.53999056161569,11.53999056161569,False
si,258,Rims2,5.242374,0.45919374,1.5852350193299826e-07,9.908024900738903e-06,0.45587804163002055,si,0.45919374,11.522165533145031,11.522165533145031,True
si,259,Pcdh7,5.2408733,0.6638814,1.5981846665046863e-07,9.950543608222253e-06,0.2858399296394019,si,0.6638814,11.51788337429397,11.51788337429397,True
si,260,Ndufa2,-5.222718,-0.7665802,1.763160300914092e-07,1.0935647107738438e-05,0.1547933157431838,si,0.7665802,11.423482727924062,11.423482727924062,False
si,261,Rnf220,-5.2201014,-0.52221847,1.788251071151629e-07,1.1048934480840675e-05,0.21342714746408678,si,0.52221847,11.413176561723143,11.413176561723143,False
si,262,Epha6,5.2153854,0.6073014,1.834355109003182e-07,1.1290699811613503e-05,0.32629727352682497,si,0.6073014,11.391531196638358,11.391531196638358,True
si,263,Upp2,5.2100906,0.57051146,1.8874819837499495e-07,1.157369634581219e-05,0.32336558194077986,si,0.57051146,11.366775591046531,11.366775591046531,True
si,264,Hdac9,5.197712,0.5099863,2.0175663058818768e-07,1.2324665418722952e-05,0.425388449135151,si,0.5099863,11.303907984957913,11.303907984957913,True
si,265,Rabac1,-5.196445,-0.798449,2.0313571689415292e-07,1.2362259342415591e-05,0.16065669891527412,si,0.798449,11.300862327945826,11.300862327945826,False
si,266,Cox7b,-5.17873,-0.7096153,2.234014187382077e-07,1.3544652309116503e-05,0.19349164467897978,si,0.7096153,11.209518752072551,11.209518752072551,False
si,267,Emc10,-5.1761756,-0.8868958,2.2648008064950436e-07,1.3680072931172299e-05,0.14189387276458518,si,0.8868958,11.199570314558036,11.199570314558036,False
si,268,Pgrmc1,-5.173229,-0.77333707,2.3008267921041604e-07,1.384601639798593e-05,0.16124303723248315,si,0.77333707,11.187512991396998,11.187512991396998,False
si,269,Atp6ap1,-5.157311,-0.8970951,2.505213183815534e-07,1.5020144822076245e-05,0.14013485781295806,si,0.8970951,11.106118269725618,11.106118269725618,False
si,270,Gpi1,-5.1346874,-0.70655257,2.8261345345989113e-07,1.688172171442331e-05,0.2040457343887423,si,0.70655257,10.989279076697875,10.989279076697875,False
si,271,Gnao1,-5.1285944,-0.42962527,2.9191381961870067e-07,1.73731651176012e-05,0.3805335678686602,si,0.42962527,10.960583776832369,10.960583776832369,False
si,272,Cacnb3,-5.1062045,-0.9207575,3.2869399304040193e-07,1.945543563641038e-05,0.13925535033714453,si,0.9207575,10.847384059775864,10.847384059775864,False
si,273,Pfn2,-5.1058536,-1.0050489,3.293050015058342e-07,1.945543563641038e-05,0.11404280269715626,si,1.0050489,10.847384059775864,10.847384059775864,False
si,274,Aff3,5.104483,0.6805075,3.316996357543591e-07,1.949531557753629e-05,0.25535033714453237,si,0.6805075,10.845336348046661,10.845336348046661,True
si,275,Ddx17,-5.1040907,-0.60707986,3.323886273412414e-07,1.949531557753629e-05,0.25857519788918204,si,0.60707986,10.845336348046661,10.845336348046661,False
si,276,Hap1,-5.10259,-0.8517539,3.3503648641581665e-07,1.9579677408300505e-05,0.14072119613016712,si,0.8517539,10.84101839656962,10.84101839656962,False
si,277,Bsg,-5.097158,-0.58248776,3.447910579524389e-07,2.0077257719906767e-05,0.23863969510407504,si,0.58248776,10.815922840200695,10.815922840200695,False
si,278,Klf12,5.081632,0.5770904,3.7420533322663343e-07,2.171195675366574e-05,0.32160656698915274,si,0.5770904,10.737647446690909,10.737647446690909,True
si,279,Clstn3,-5.0718145,-0.85182774,3.940406439113477e-07,2.2781178370131773e-05,0.18968044561712108,si,0.85182774,10.689575873006902,10.689575873006902,False
si,280,Gabrg3,5.0529017,0.5542754,4.351482465386015e-07,2.5068255569277155e-05,0.34007622398123716,si,0.5542754,10.593908230613238,10.593908230613238,True
si,281,Sec62,-5.0457273,-0.543075,4.5179902062419144e-07,2.5935186332852524e-05,0.2770448548812665,si,0.543075,10.559909965577022,10.559909965577022,False
si,282,Srsf5,-5.042967,-0.5406008,4.583692324647495e-07,2.6219367968690336e-05,0.27821753151568457,si,0.5406008,10.549012184850968,10.549012184850968,False
si,283,Samd12,5.0405846,0.5347441,4.641122784476069e-07,2.6454399871513595e-05,0.3444737613603049,si,0.5347441,10.540088066744955,10.540088066744955,True
si,284,Pabpn1,-5.037872,-0.93772185,4.7073657257670116e-07,2.6737837322356624e-05,0.1521547933157432,si,0.93772185,10.529430867558412,10.529430867558412,False
si,285,Cox5b,-5.033858,-0.6468584,4.807060845487472e-07,2.7208636701661257e-05,0.20521841102316035,si,0.6468584,10.5119761092666,10.5119761092666,False
si,286,Ids,-5.032185,-0.800161,4.8492132924753e-07,2.7351590515188207e-05,0.1586045148050425,si,0.800161,10.506735876666943,10.506735876666943,False
si,287,Lrfn5,5.022608,0.3587036,5.097452835378823e-07,2.8651932812191806e-05,0.5177367340955732,si,0.3587036,10.460289654175316,10.460289654175316,True
si,288,Atp5a1,-5.0146627,-0.6390306,5.312656131400267e-07,2.9758227493116788e-05,0.22544708296687188,si,0.6390306,10.422404909816272,10.422404909816272,False
si,289,Pkm,-5.006752,-0.66823083,5.535617022442431e-07,3.0900195985964856e-05,0.2040457343887423,si,0.66823083,10.38474803149283,10.38474803149283,False
si,290,Pex5l,5.0028,0.56238776,5.650353034333217e-07,3.1432273168311376e-05,0.31955438287892113,si,0.56238776,10.367675384974966,10.367675384974966,True
si,291,Nrxn2,-4.998848,-0.6029533,5.767380032494763e-07,3.197340683767987e-05,0.2588683670477866,si,0.6029533,10.350606036989166,10.350606036989166,False
