,,,names,scores,logfoldchanges,pvals,pvals_adj,pct_nz_group,pheno,lfc,log_adj_pval,region
Oval-Medial,si,160,Scd2,-5.089248,-0.6172324,3.594860534218153e-07,3.614509461361705e-05,0.2702702702702703,si,0.6172324,10.227969313902573,Oval-Medial
Oval-Medial,si,161,Atxn2l,-5.0687428,-0.82668394,4.004521340992384e-07,4.0015550288879455e-05,0.18400592373195113,si,0.82668394,10.126242422174862,Oval-Medial
Oval-Medial,si,162,Hnrnpdl,-5.0621376,-0.87173337,4.1458163091675703e-07,4.095282504200394e-05,0.17586079229914847,si,0.87173337,10.103089762450006,Oval-Medial
Oval-Medial,si,163,Prnp,-5.061995,-0.8295622,4.148914817697458e-07,4.095282504200394e-05,0.161421695668271,si,0.8295622,10.103089762450006,Oval-Medial
Oval-Medial,si,164,Mdh1,-5.0597606,-0.7701821,4.1978311861063754e-07,4.1184540145872736e-05,0.22806368011847464,si,0.7701821,10.097447611206476,Oval-Medial
Oval-Medial,si,165,Xkr4,5.045992,0.48629448,4.5117478569441453e-07,4.399769536639267e-05,0.4772306553128471,si,0.48629448,10.03137330345432,Oval-Medial
Oval-Medial,si,166,Nptxr,-5.0438337,-1.715582,4.562954294603538e-07,4.4230601270085074e-05,0.0547945205479452,si,1.715582,10.02609367200766,Oval-Medial
Oval-Medial,si,167,Atpif1,-5.038686,-0.9307508,4.6873962263554984e-07,4.516641078109691e-05,0.15734912995186967,si,0.9307508,10.005156871691845,Oval-Medial
Oval-Medial,si,168,Ly6h,-5.0321026,-0.9381575,4.851298752075825e-07,4.646912674473578e-05,0.15512773047019623,si,0.9381575,9.976722406850802,Oval-Medial
Oval-Medial,si,169,H3f3b,-5.0254974,-0.74989015,5.02129506153562e-07,4.78145437977286e-05,0.21066271751203258,si,0.74989015,9.948180701194824,Oval-Medial
Oval-Medial,si,170,Kctd16,5.012364,0.86091423,5.376542477482369e-07,5.089793545349976e-05,0.2562014068863384,si,0.86091423,9.885688196065384,Oval-Medial
Oval-Medial,si,171,Tmsb10,-4.980105,-0.97904265,6.354976258463067e-07,5.981067190232565e-05,0.12847093669011478,si,0.97904265,9.724326453024652,Oval-Medial
Oval-Medial,si,172,Etv1,-4.969699,-0.83824503,6.705691132124855e-07,6.274666361088853e-05,0.1599407626804887,si,0.83824503,9.676405150913524,Oval-Medial
Oval-Medial,si,173,Rnf112,-4.9662156,-0.9862655,6.827200664529346e-07,6.351650825137991e-05,0.1432802665679378,si,0.9862655,9.664210713389938,Oval-Medial
Oval-Medial,si,174,Mir124a-1hg,-4.963313,-0.85472184,6.93007674375266e-07,6.41051899016389e-05,0.17586079229914847,si,0.85472184,9.654985231611,Oval-Medial
Oval-Medial,si,175,Cit,-4.9610786,-0.6641353,7.010287801137492e-07,6.44787152981896e-05,0.26138467234357643,si,0.6641353,9.649175383999909,Oval-Medial
Oval-Medial,si,176,Sncb,-4.954868,-0.90858537,7.237953529437662e-07,6.619660549973834e-05,0.13550536838208072,si,0.90858537,9.622881372774991,Oval-Medial
Oval-Medial,si,177,Gng8,-4.948821,-0.92172414,7.466429684256338e-07,6.790256389255146e-05,0.14253980007404665,si,0.92172414,9.597436764281117,Oval-Medial
Oval-Medial,si,178,Hap1,-4.9437714,-0.9880587,7.662550077862902e-07,6.929684953097467e-05,0.11847463902258423,si,0.9880587,9.57711111411531,Oval-Medial
Oval-Medial,si,179,Mirg,-4.9397187,-0.78968704,7.823537524923176e-07,7.035968080747577e-05,0.2010366530914476,si,0.78968704,9.561890174667518,Oval-Medial
Oval-Medial,si,180,Rbm5,-4.91033,-0.70857316,9.092335785321875e-07,8.131863629435939e-05,0.2147352832284339,si,0.70857316,9.417135338966489,Oval-Medial
Oval-Medial,si,181,Gnao1,-4.9066057,-0.49444854,9.266615454088899e-07,8.242196207186323e-05,0.35431321732691595,si,0.49444854,9.403658626563319,Oval-Medial
Oval-Medial,si,182,BC005537,-4.9044037,-1.0203551,9.371153515864683e-07,8.289630224853414e-05,0.1358756016290263,si,1.0203551,9.397920101781256,Oval-Medial
Oval-Medial,si,183,Nav3,4.8961883,0.37796527,9.77133427808661e-07,8.596649961612284e-05,0.5127730470196223,si,0.37796527,9.361552876948336,Oval-Medial
Oval-Medial,si,184,Eef1a1,-4.893647,-0.44902584,9.89842011033351e-07,8.661385121409666e-05,0.45760829322473157,si,0.44902584,9.354050810450152,Oval-Medial
Oval-Medial,si,185,Grid2,4.8748727,0.41844177,1.088787391224796e-06,9.475962521046771e-05,0.5486856719733432,si,0.41844177,9.264167133826428,Oval-Medial
Oval-Medial,si,186,Dtx3,-4.8571057,-1.0466024,1.1911409711840274e-06,0.0001031133157300911,0.11625323954091077,si,1.0466024,9.179682021739824,Oval-Medial
Oval-Medial,si,187,Pja2,-4.844947,-0.6161474,1.2664553280107067e-06,0.0001090498874991347,0.2502776749352092,si,0.6161474,9.123705096961967,Oval-Medial
Oval-Medial,si,188,Celf4,-4.8297105,-0.46395603,1.3673185521619154e-06,0.00011711191916612216,0.41243983709737136,si,0.46395603,9.052380506322516,Oval-Medial
Oval-Medial,si,189,Nnat,-4.8201146,-0.6520986,1.4347563440045488e-06,0.00012224124050918755,0.21991854868567198,si,0.6520986,9.009514084453023,Oval-Medial
Oval-Medial,si,190,Grid1,4.813444,0.6095836,1.4835120432440133e-06,0.00012573347097400046,0.35912624953720845,si,0.6095836,8.981346201170602,Oval-Medial
Oval-Medial,si,191,Hivep2,4.808197,0.5469987,1.522975428653292e-06,0.0001284058658283307,0.36912254720473897,si,0.5469987,8.96031448373063,Oval-Medial
Oval-Medial,si,192,Grm5,4.796159,0.44829032,1.6173693435239515e-06,0.00013565790120707632,0.47019622362088115,si,0.44829032,8.905374273544373,Oval-Medial
Oval-Medial,si,193,Kif1a,-4.787834,-0.56816506,1.6859088857689157e-06,0.00014067779918983098,0.28285820066641987,si,0.56816506,8.869038394567932,Oval-Medial
Oval-Medial,si,194,Calm3,-4.7833433,-0.75758445,1.724034670725195e-06,0.00014312140128051003,0.17141799333580154,si,0.75758445,8.851817327863516,Oval-Medial
Oval-Medial,si,195,Podxl2,-4.7577114,-0.8040538,1.9580019246584596e-06,0.0001617149752876079,0.15512773047019623,si,0.8040538,8.729675184119566,Oval-Medial
Oval-Medial,si,196,Hnrnpu,-4.741215,-0.48580083,2.1244029956237253e-06,0.0001745676938738927,0.3535727508330248,si,0.48580083,8.653197961037964,Oval-Medial
Oval-Medial,si,197,Nsg2,-4.7169633,-0.64492416,2.393906528896129e-06,0.0001957199943927805,0.22954461310625693,si,0.64492416,8.538825520192542,Oval-Medial
Oval-Medial,si,198,Uchl1,-4.7142467,-0.83509487,2.4260629947771834e-06,0.00019648175703889978,0.18585708996667902,si,0.83509487,8.534940970461504,Oval-Medial
Oval-Medial,si,199,Tcf25,-4.7141266,-0.647985,2.4274988514813415e-06,0.00019648175703889978,0.2362088115512773,si,0.647985,8.534940970461504,Oval-Medial
Oval-Medial,si,200,Jarid2,-4.702822,-0.54606104,2.5658985589706497e-06,0.000206650576480681,0.2728619029988893,si,0.54606104,8.484481227362803,Oval-Medial
Oval-Medial,si,201,Cox6b1,-4.696874,-0.80679893,2.6417288693755355e-06,0.00021159301720839215,0.16031099592743428,si,0.80679893,8.46084585848498,Oval-Medial
Oval-Medial,si,202,Slc25a3,-4.695691,-0.74536586,2.6570654491726993e-06,0.00021159301720839215,0.19029988893002592,si,0.74536586,8.46084585848498,Oval-Medial
Oval-Medial,si,203,Srsf11,-4.694968,-0.6785058,2.666479831388189e-06,0.00021159301720839215,0.23694927804516847,si,0.6785058,8.46084585848498,Oval-Medial
Oval-Medial,si,204,Serinc1,-4.687005,-0.72601235,2.7723219399234465e-06,0.00021891876860234512,0.2028878193261755,si,0.72601235,8.426809816579468,Oval-Medial
Oval-Medial,si,205,Dpp6,4.6702456,0.32583615,3.0083956722580603e-06,0.00023611481342479627,0.5683080340614587,si,0.32583615,8.35119237367754,Oval-Medial
Oval-Medial,si,206,Cacnb3,-4.6691833,-1.0697708,3.0239951831944573e-06,0.00023611481342479627,0.11069974083672714,si,1.0697708,8.35119237367754,Oval-Medial
Oval-Medial,si,207,Auts2,4.668515,0.3763737,3.0338448969828037e-06,0.00023611481342479627,0.5368382080710847,si,0.3763737,8.35119237367754,Oval-Medial
Oval-Medial,si,208,Ttyh1,-4.662162,-0.9123663,3.129048311700852e-06,0.00024235901468810234,0.1403184005923732,si,0.9123663,8.325090399384683,Oval-Medial
Oval-Medial,si,209,Eif4a2,-4.651548,-0.7843446,3.294529528993257e-06,0.00025396116197782306,0.1873380229544613,si,0.7843446,8.278329208236112,Oval-Medial
Oval-Medial,si,210,Nap1l5,-4.6321926,-0.71584696,3.6181348104565863e-06,0.00027758467446289676,0.20177711958533875,si,0.71584696,8.189384538121823,Oval-Medial
Oval-Medial,si,211,Tubb2a,-4.6284246,-1.3100157,3.6845828319594854e-06,0.00028134918341396297,0.08626434653831914,si,1.3100157,8.175914014474259,Oval-Medial
Oval-Medial,si,212,Erc2,4.6229587,0.35567588,3.783054140504767e-06,0.0002875121146783623,0.5249907441688264,si,0.35567588,8.154245560602956,Oval-Medial
Oval-Medial,si,213,Adgrl3,4.619092,0.43213725,3.8542324698858264e-06,0.0002915528748715503,0.46131062569418735,si,0.43213725,8.140289179698009,Oval-Medial
Oval-Medial,si,214,Kcnd2,4.614535,0.41970393,3.939762202403708e-06,0.00029663660712795915,0.7115883006293965,si,0.41970393,8.12300271332763,Oval-Medial
Oval-Medial,si,215,Pcdh7,4.6028695,0.66535133,4.167096421335664e-06,0.00031230072624343394,0.29692706405035174,si,0.66535133,8.071543968210657,Oval-Medial
Oval-Medial,si,216,Clstn1,-4.592244,-0.61635804,4.385047593106485e-06,0.00032613321143790575,0.2362088115512773,si,0.61635804,8.028204636018978,Oval-Medial
Oval-Medial,si,217,Ppfia2,4.5919156,0.42712936,4.3919594819288025e-06,0.00032613321143790575,0.4494631617919289,si,0.42712936,8.028204636018978,Oval-Medial
Oval-Medial,si,218,Epha6,4.5791764,0.56152236,4.668103326699323e-06,0.0003450559664502678,0.3635690485005553,si,0.56152236,7.971803932494435,Oval-Medial
Oval-Medial,si,219,Myl6,-4.567763,-0.744706,4.9295781659291414e-06,0.00036272732431845883,0.17141799333580154,si,0.744706,7.921859178647406,Oval-Medial
Oval-Medial,si,220,Uqcr11,-4.5620995,-0.84821004,5.064462273389775e-06,0.00037096613249608,0.1388374676045909,si,0.84821004,7.899399786596318,Oval-Medial
Oval-Medial,si,221,Rogdi,-4.558748,-1.3919588,5.145954450413834e-06,0.00037523743533017637,0.07552758237689744,si,1.3919588,7.887951571475173,Oval-Medial
Oval-Medial,si,222,Luc7l3,-4.5540266,-0.49352142,5.2628684809832e-06,0.00038204177116661907,0.33950388744909293,si,0.49352142,7.869980606732107,Oval-Medial
Oval-Medial,si,223,Rap1gap,-4.5503354,-0.7326695,5.356051262507804e-06,0.0003870703474887336,0.18511662347278784,si,0.7326695,7.856904104997154,Oval-Medial
Oval-Medial,si,224,Hnrnph1,-4.5484405,-0.7104547,5.4044984667883715e-06,0.00038883564969053404,0.2228804146612366,si,0.7104547,7.852353797990527,Oval-Medial
Oval-Medial,si,225,Ywhaz,-4.5291615,-0.67452,5.92181764245986e-06,0.0004241698406908859,0.2191780821917808,si,0.67452,7.7653766152709425,Oval-Medial
Oval-Medial,si,226,Ccdc85a,4.500003,0.54006314,6.795256010824934e-06,0.0004845885652124847,0.3487597186227323,si,0.54006314,7.632210346202623,Oval-Medial
Oval-Medial,si,227,Celf3,-4.4960704,-1.1897931,6.922081562252234e-06,0.0004914677909199085,0.10662717512032581,si,1.1897931,7.618114152732096,Oval-Medial
Oval-Medial,si,228,Gfra1,-4.4782047,-0.77401394,7.5273338443666495e-06,0.0005321069007537438,0.136986301369863,si,0.77401394,7.538666147542187,Oval-Medial
Oval-Medial,si,229,Bex2,-4.4728374,-0.93455595,7.71884146948039e-06,0.000543272198730211,0.13217326915957053,si,0.93455595,7.517900076836622,Oval-Medial
Oval-Medial,si,230,Lhx9,-4.4510617,-0.96720356,8.54468521839294e-06,0.0005943217209690114,0.11625323954091077,si,0.96720356,7.428089767430658,Oval-Medial
Oval-Medial,si,231,Tecr,-4.450963,-0.6767165,8.5486092284704e-06,0.0005943217209690114,0.20992225101814144,si,0.6767165,7.428089767430658,Oval-Medial
Oval-Medial,si,232,Ip6k1,-4.450536,-1.3836325,8.565633182360044e-06,0.0005943217209690114,0.06997408367271381,si,1.3836325,7.428089767430658,Oval-Medial
Oval-Medial,si,233,Rbm39,-4.4499006,-0.47329804,8.591010792361543e-06,0.0005943217209690114,0.3506108848574602,si,0.47329804,7.428089767430658,Oval-Medial
Oval-Medial,si,234,Rundc3a,-4.4411154,-1.0340778,8.949372491990052e-06,0.0006164784761716381,0.11477230655312846,si,1.0340778,7.391487148910728,Oval-Medial
Oval-Medial,si,235,Gpi1,-4.440031,-0.7528224,8.99458706851368e-06,0.0006169676926487265,0.18400592373195113,si,0.7528224,7.390693897425405,Oval-Medial
Oval-Medial,si,236,Ube2e2,4.4011455,0.49980515,1.0768095514817922e-05,0.0007355018151640191,0.3761569788967049,si,0.49980515,7.214957549993782,Oval-Medial
Oval-Medial,si,237,Syt7,-4.397728,-0.67183214,1.0939005247603236e-05,0.000744036205664711,0.21584598296927063,si,0.67183214,7.203420860787376,Oval-Medial
Oval-Medial,si,238,Cbarp,-4.3705406,-1.2936608,1.239392957885861e-05,0.0008394683348224402,0.08034061458718993,si,1.2936608,7.0827418012498535,Oval-Medial
Oval-Medial,si,239,Actg1,-4.365239,-0.7529555,1.2698383535170541e-05,0.0008565059694472531,0.15734912995186967,si,0.7529555,7.062649270642072,Oval-Medial
Oval-Medial,si,240,Gm5741,-4.3516674,-0.97872704,1.3510615093149535e-05,0.0009075096976261604,0.11032950758978156,si,0.97872704,7.004806305792931,Oval-Medial
Oval-Medial,si,241,Tspyl4,-4.3500023,-0.8896415,1.3613606458964626e-05,0.0009100779119648037,0.12884116993706035,si,0.8896415,7.001980344574611,Oval-Medial
Oval-Medial,si,242,Tmsb4x,-4.3492355,-0.42960054,1.3661288152177371e-05,0.0009100779119648037,0.4376156978896705,si,0.42960054,7.001980344574611,Oval-Medial
Oval-Medial,si,243,Ndufa2,-4.339673,-0.8751623,1.4269489865751162e-05,0.0009466987784704091,0.12143650499814883,si,0.8751623,6.962529595132987,Oval-Medial
Oval-Medial,si,244,Itm2b,-4.3186197,-0.5400281,1.5700791033693537e-05,0.0010374057357282896,0.2702702702702703,si,0.5400281,6.871032167116539,Oval-Medial
Oval-Medial,si,245,Pnisr,-4.3156514,-0.4108472,1.5913290518086576e-05,0.001047172141897502,0.3983709737134395,si,0.4108472,6.8616619461885335,Oval-Medial
Oval-Medial,si,246,Dynll2,-4.3078303,-0.5621193,1.6486365877545008e-05,0.0010804910559744883,0.22473158089596446,si,0.5621193,6.830339659724441,Oval-Medial
Oval-Medial,si,247,B3gat1,-4.306768,-0.86830044,1.6565721793678884e-05,0.0010813141306293297,0.1417993335801555,si,0.86830044,6.829578189912349,Oval-Medial
Oval-Medial,si,248,Akap8l,-4.3057384,-0.5311331,1.6642970641043057e-05,0.0010819936093863654,0.261754905590522,si,0.5311331,6.828950004872548,Oval-Medial
Oval-Medial,si,249,Olfm1,-4.293722,-0.65545756,1.757024019433647e-05,0.0011377081930636752,0.20621991854868568,si,0.65545756,6.778739397017378,Oval-Medial
Oval-Medial,si,250,Gabrb3,4.2923527,0.4502617,1.767897090520577e-05,0.001140187972165223,0.40540540540540543,si,0.4502617,6.776562142304012,Oval-Medial
Oval-Medial,si,251,Faf1,4.2829876,0.65772253,1.8440061145370295e-05,0.0011845544040525965,0.27064050351721586,si,0.65772253,6.738388605447539,Oval-Medial
Oval-Medial,si,252,Cox4i1,-4.2715955,-0.4406095,1.9407936074818247e-05,0.0012418010639492403,0.4039244724176231,si,0.4406095,6.691192482253981,Oval-Medial
Oval-Medial,si,253,Atp5h,-4.2655053,-0.59527886,1.9945032811251603e-05,0.0012711424848367754,0.21399481673454276,si,0.59527886,6.66783918854447,Oval-Medial
Oval-Medial,si,254,Sh3glb2,-4.2525034,-1.0776992,2.1139423223518045e-05,0.001341980326048275,0.08145131432802666,si,1.0776992,6.61360890071278,Oval-Medial
Oval-Medial,si,255,Anks1b,4.2450657,0.34078023,2.1852950476642413e-05,0.001381857665296435,0.5657164013328397,si,0.34078023,6.584326550766705,Oval-Medial
Oval-Medial,si,256,Gabrb2,4.238055,0.7587365,2.254643591920918e-05,0.00142016227494225,0.2376897445390596,si,0.7587365,6.556984135769871,Oval-Medial
Oval-Medial,si,257,Cacna1g,-4.2295003,-1.0377593,2.3421095051295944e-05,0.0014695375453115454,0.13365420214735282,si,1.0377593,6.522807522713048,Oval-Medial
Oval-Medial,si,258,Cacna2d3,4.2232566,1.0380489,2.4079730792291167e-05,0.0015050296604849785,0.18770825620140688,si,1.0380489,6.498942673012056,Oval-Medial
Oval-Medial,si,259,Psip1,-4.217933,-0.6339668,2.4655186467815517e-05,0.0015350698405422983,0.2117734172528693,si,0.6339668,6.479179400253388,Oval-Medial
Oval-Medial,si,260,Fbxl17,4.196113,0.49891144,2.7153441727602446e-05,0.001684137604162561,0.344687152906331,si,0.49891144,6.386501653814696,Oval-Medial
Oval-Medial,si,261,Tra2a,-4.194941,-0.589447,2.7294228938736783e-05,0.0016864083132071413,0.24435394298407997,si,0.589447,6.385154270071067,Oval-Medial
Oval-Medial,si,262,Atp5j2,-4.1865506,-0.78290296,2.8322567000811914e-05,0.001743291690529062,0.1477230655312847,si,0.78290296,6.351980176744527,Oval-Medial
Oval-Medial,si,263,Adarb2,4.1853127,1.074888,2.8477349473489723e-05,0.001746179292715347,0.19733432062199185,si,1.074888,6.350325139141818,Oval-Medial
Oval-Medial,si,264,Spock2,-4.18264,-0.5763423,2.8814317345797917e-05,0.001755078932105028,0.23139577934098482,si,0.5763423,6.345241447517258,Oval-Medial
Oval-Medial,si,265,Syt4,-4.182443,-0.7685108,2.8839325175434732e-05,0.001755078932105028,0.17326915957052944,si,0.7685108,6.345241447517258,Oval-Medial
Oval-Medial,si,266,Akap6,4.181249,0.44100448,2.89912027877451e-05,0.0017577138229513771,0.40651610514624215,si,0.44100448,6.343741278549584,Oval-Medial
Oval-Medial,si,267,Zcchc12,-4.1582026,-1.2428643,3.207616954436906e-05,0.001937496390239725,0.06775268419104036,si,1.2428643,6.246358659840585,Oval-Medial
Oval-Medial,si,268,Gaa,-4.1560006,-0.84553176,3.2386676359650786e-05,0.0019489796167658994,0.13217326915957053,si,0.84553176,6.240449316815199,Oval-Medial
Oval-Medial,si,269,Ttc14,-4.1363277,-0.43700096,3.5290790417695043e-05,0.0021158789454875826,0.344687152906331,si,0.43700096,6.15828497574944,Oval-Medial
Oval-Medial,si,270,Cox17,-4.1339397,-1.3796359,3.565967259273429e-05,0.002124809807546912,0.06034801925212884,si,1.3796359,6.1540729829421945,Oval-Medial
Oval-Medial,si,271,Atp6v0a1,-4.133053,-0.5004325,3.5797664958755115e-05,0.002124809807546912,0.27508330248056273,si,0.5004325,6.1540729829421945,Oval-Medial
Oval-Medial,si,272,Eef2,-4.1328225,-0.6779167,3.583352344083932e-05,0.002124809807546912,0.18548685671973345,si,0.6779167,6.1540729829421945,Oval-Medial
Oval-Medial,si,273,Cox7a2,-4.1267214,-0.70992726,3.679717150222213e-05,0.0021668819879906913,0.18252499074416884,si,0.70992726,6.134466016613802,Oval-Medial
Oval-Medial,si,274,Uqcrq,-4.1264915,-0.8073728,3.683397992857521e-05,0.0021668819879906913,0.13920770085153647,si,0.8073728,6.134466016613802,Oval-Medial
Oval-Medial,si,275,Cst3,4.125801,0.36716947,3.694461506581608e-05,0.0021668819879906913,0.5634950018511662,si,0.36716947,6.134466016613802,Oval-Medial
Oval-Medial,si,276,Snhg9,-4.1023383,-1.6119816,4.089955092586539e-05,0.0023901874743245807,0.03480192521288412,si,1.6119816,6.0363834749750716,Oval-Medial
Oval-Medial,si,277,Dnm1,-4.100816,-0.561291,4.1169613196822805e-05,0.0023973154619790203,0.2484265087004813,si,0.561291,6.033405725189323,Oval-Medial
Oval-Medial,si,278,Kcnt1,-4.091593,-1.0312408,4.284204763945461e-05,0.0024857600974462052,0.10625694187338022,si,1.0312408,5.997176791979704,Oval-Medial
Oval-Medial,si,279,Nr4a2,-4.086598,-0.8907332,4.3774486281522385e-05,0.0025307906568760156,0.10477600888559793,si,0.8907332,5.979223512465383,Oval-Medial
Oval-Medial,si,280,Kif1b,-4.076356,-0.38033932,4.574693724651502e-05,0.0026354143065714774,0.4005923731951129,si,0.38033932,5.9387148772530445,Oval-Medial
Oval-Medial,si,281,Slc4a3,-4.0736833,-0.79630214,4.627537460752169e-05,0.002656403418959437,0.15179563124768605,si,0.79630214,5.930782169233555,Oval-Medial
Oval-Medial,si,282,Abcc5,-4.0582933,-0.66134346,4.9432633322799745e-05,0.002827616495510538,0.22325064790818216,si,0.66134346,5.868321149934832,Oval-Medial
Oval-Medial,si,283,Apbb1,-4.055281,-1.0682434,5.007403756861926e-05,0.002854220141411298,0.0884857460199926,si,1.0682434,5.858956628560462,Oval-Medial
Oval-Medial,si,284,Ctnnd2,4.0490265,0.30090058,5.143110780309356e-05,0.0029212869232157143,0.5149944465012958,si,0.30090058,5.8357310326649525,Oval-Medial
Oval-Medial,si,285,Foxp2,-4.0460143,-0.6063198,5.2097055159637904e-05,0.002948766185049715,0.16549426138467235,si,0.6063198,5.826368438474167,Oval-Medial
Oval-Medial,si,286,Alcam,-4.04505,-0.5299544,5.2311878502800956e-05,0.0029506086731823757,0.21695668271010737,si,0.5299544,5.825743800021162,Oval-Medial
Oval-Medial,si,287,Pam,-4.0385437,-0.4133581,5.378404291454195e-05,0.0030231114121548786,0.4113291373565346,si,0.4133581,5.801468709032686,Oval-Medial
Oval-Medial,si,288,Lrrc55,-4.0355864,-0.8556651,5.4466107799753604e-05,0.00305085589294952,0.12402813772676786,si,0.8556651,5.792333107090237,Oval-Medial
Oval-Medial,si,289,Rab3a,-4.0337243,-1.0575441,5.48997516637159e-05,0.0030645419997663206,0.09366901147723065,si,1.0575441,5.787857149873366,Oval-Medial
Oval-Medial,si,290,Synpr,-4.0296383,-0.74127275,5.586270638313242e-05,0.0031027812176561077,0.11329137356534617,si,0.74127275,5.775456402718945,Oval-Medial
Oval-Medial,si,291,Nkain2,4.028357,0.3695422,5.6168041042810204e-05,0.0031027812176561077,0.6538319141058867,si,0.3695422,5.775456402718945,Oval-Medial
